time,type
5968100,N
5968932,N
5969760,N
5970660,N
5971560,N
5972364,N
5973204,N
5974048,N
5974840,N
5975628,N
5976456,N
5977540,N
5978392,N
5979324,N
5980228,N
5981112,N
5981920,N
5982752,N
5983612,N
5984424,N
5985292,N
5986216,N
5987044,N
5987868,N
5988816,N
5989740,N
5990608,N
5991516,N
5992484,N
5993360,N
5994128,N
5994872,N
5995680,N
5996596,N
5997420,N
5998304,N
5999216,N
6000140,N
6001020,N
6001972,N
6002876,N
6003688,N
6004500,N
6005284,N
6006060,N
6006796,N
6007564,N
6008784,N
6009764,N
6010648,N
6011596,N
6012540,N
6013364,N
6014068,N
6014744,N
6015436,N
6016436,N
6017228,N
6017948,N
6018684,N
6019444,N
6020600,N
6021572,N
6022496,N
6023452,N
6024384,N
6025264,N
6026120,N
6026952,N
6027712,N
6028444,N
6029288,N
6030412,N
6031256,N
6032108,N
6033104,N
6034012,N
6034840,N
6035712,N
6036688,N
6037556,N
6038376,N
6039284,N
6040264,N
6041216,N
6042160,N
6042984,N
6043832,N
6044676,N
6045468,N
6046288,N
6047484,N
6048464,N
6049448,N
6050404,N
6051252,N
6052016,N
6052816,N
6053988,N
6054900,N
6055844,N
6056912,N
6057880,N
6058852,N
6059840,N
6060724,N
6061588,N
6062508,N
6063432,N
6064268,N
6065168,N
6066116,N
6066948,N
6067800,N
6068696,N
6069564,N
6070360,N
6071220,N
6072120,N
6072932,N
6073768,N
6074656,N
6075544,N
6076372,N
6077276,N
6078184,N
6078952,N
6079752,N
6080576,N
6081424,N
6082296,N
6083328,N
6084268,N
6085132,N
6086076,N
6086952,N
6087764,N
6088628,N
6089628,N
6090424,N
6091248,N
6092120,N
6093076,N
6094044,N
6094968,N
6095768,N
6096556,N
6097440,N
6098304,N
6099056,N
6099780,N
6100576,N
6101700,N
6102564,N
6103412,N
6104300,N
6105144,N
6106016,N
6106932,N
6107796,N
6108604,N
6109448,N
6110292,N
6111084,N
6111956,N
6112788,N
6113672,N
6114520,N
6115304,N
6116120,N
6116948,N
6117748,N
6118496,N
6119332,N
6120400,N
6121172,N
6121884,N
6122616,N
6123748,N
6124716,N
6125636,N
6126476,N
6127348,N
6128140,N
6128856,N
6129544,N
6130224,N
6131064,N
6132328,N
6133416,N
6134488,N
6135492,N
6136388,N
6137204,N
6138048,N
6139024,N
6140000,N
6140936,N
6141844,N
6142696,N
6143476,N
6144288,N
6145188,N
6146116,N
6147032,N
6147944,N
6148792,N
6149652,N
6150552,N
6151396,N
6152196,N
6153012,N
6153900,N
6154792,N
6155704,N
6156620,N
6157588,N
6158604,N
6159512,N
6160368,N
6161136,N
6161860,N
6162608,N
6163476,N
6164372,N
6165152,N
6165996,N
6167024,N
6167824,N
6168580,N
6169432,N
6170352,N
6171156,N
6171912,N
6172716,N
6173452,N
6174168,N
6174916,N
6175712,N
6176584,N
6177412,N
6178136,N
6178856,N
6179572,N
6180296,N
6181020,N
6181720,N
6182408,N
6183092,N
6183768,N
6184432,N
6185112,N
6185788,N
6186468,N
6187164,N
6187860,N
6188548,N
6189236,N
6189924,N
6190588,N
6191236,N
6191868,N
6192504,N
6193152,N
6193800,N
6194428,N
6195056,N
6195752,N
6196800,N
6197768,N
6198688,N
6199496,N
6200220,N
6200968,N
6201784,N
6202612,N
6203388,N
6204120,N
6204892,N
6205820,N
6206760,N
6207576,N
6208456,N
6209312,N
6210152,N
6210944,N
6211780,N
6212644,N
6213476,N
6214276,N
6215116,N
6215936,N
6216768,N
6217556,N
6218364,N
6219216,N
6220104,N
6220912,N
6221684,N
6222472,N
6223328,N
6224212,N
6225012,N
6225856,N
6226836,N
6227728,N
6228524,N
6229336,N
6230304,N
6231272,N
6232080,N
6232888,N
6233772,N
6234632,N
6235408,N
6236212,N
6237340,N
6238296,N
6239180,N
6240136,N
6241136,N
6242032,N
6242888,N
6243824,N
6244744,N
6245584,N
6246452,N
6247436,N
6248408,N
6249236,N
6250088,N
6250948,N
6251836,N
6252652,N
6253560,N
6254540,N
6255496,N
6256320,N
6257176,N
6258076,N
6259032,N
6259932,N
6260852,N
6261688,N
6262492,N
6263440,N
6264388,N
6265228,N
6266024,N
6266952,N
6267840,N
6268612,N
6269436,N
6270412,N
6271320,N
6272124,N
6273012,N
6273956,N
6274784,N
6275560,N
6276348,N
6277184,N
6278072,N
6278880,N
6279696,N
6280788,N
6281716,N
6282584,N
6283484,N
6284396,N
6285252,N
6286092,N
6286964,N
6287820,N
6288612,N
6289440,N
6290324,N
6291224,N
6292032,N
6292880,N
6293780,N
6294588,N
6295396,N
6296200,N
6296976,N
6297696,N
6298392,N
6299064,N
6299712,N
6300368,N
6301036,N
6301720,N
6302468,N
6303268,N
6304008,N
6304716,N
6305488,N
6306372,N
6307108,N
6307852,N
6308620,N
6309376,N
6310076,N
6310780,N
6311500,N
6312272,N
6313056,N
6313852,N
6314652,N
6315456,N
6316180,N
6316940,N
6317760,N
6318548,N
6319300,N
6320008,N
6320744,N
6321636,N
6322584,N
6323392,N
6324176,N
6324968,N
6325736,N
6326464,N
6327216,N
6328136,N
6329080,N
6329888,N
6330736,N
6331540,N
6332296,N
6333092,N
6333932,N
6334792,N
6335604,N
6336352,N
6337056,N
6337780,N
6338916,N
6339780,N
6340540,N
6341252,N
6341928,N
6342592,N
6343256,N
6344008,N
6344748,N
6345468,N
6346164,N
6346864,N
6347916,N
6348680,N
6349476,N
6350336,N
6351144,N
6351956,N
6352808,N
6353648,N
6354496,N
6355304,N
6356084,N
6356840,N
6357624,N
6358452,N
6359224,N
6359992,N
6360780,N
6361544,N
6362288,N
6363044,N
6363896,N
6364816,N
6365608,N
6366368,N
6367200,N
6368172,N
6368972,N
6369780,N
6370636,N
6371508,N
6372304,N
6373136,N
6374024,N
6374884,N
6375672,N
6376464,N
6377316,N
6378236,N
6379088,N
6379916,N
6380812,N
6381740,N
6382640,N
6383532,N
6384424,N
6385324,N
6386156,N
6386972,N
6387872,N
6388712,N
6389480,N
6390240,N
6391000,N
6391724,N
6392452,N
6393160,N
6393836,N
6394524,N
6395236,N
6396108,N
6397220,N
6398064,N
6398888,N
6399752,N
6400636,N
6401468,N
6402264,N
6403168,N
6404112,N
6405056,N
6405968,N
6406888,N
6407788,N
6408624,N
6409416,N
6410168,N
6410956,N
6411992,N
6413012,N
6413848,N
6414652,N
6415460,N
6416232,N
6416980,N
6417740,N
6418516,N
6419280,N
6420052,N
6420856,N
6421644,N
6422396,N
6423180,N
6423964,N
6424760,N
6425524,N
6426312,N
6427112,N
6427948,N
6428760,N
6429600,N
6430424,N
6431224,N
6431992,N
6432784,N
6433660,N
6434628,N
6435552,N
6436452,N
6437324,N
6438168,N
6438952,N
6439764,N
6440608,N
6441508,N
6442300,N
6443136,N
6444088,N
6444892,N
6445636,N
6446416,N
6447608,N
6448640,N
6449492,N
6450420,N
6451384,N
6452220,N
6453004,N
6453836,N
6454988,N
6455984,N
6456844,N
6457752,N
6458808,N
6459740,N
6460616,N
6461492,N
6462376,N
6463240,N
6464048,N
6464852,N
6466000,N
6466952,N
6467788,N
6468608,N
6469588,N
6470496,N
6471332,N
6472180,N
6473084,N
6473952,N
6474720,N
6475488,N
6476356,N
6477312,N
6478196,N
6479052,N
6479948,N
6480840,N
6481648,N
6482476,N
6483372,N
6484272,N
6485072,N
6485916,N
6486888,N
6487840,N
6488688,N
6489564,N
6490432,N
6491232,N
6492008,N
6492844,N
6493756,N
6494560,N
6495372,N
6496184,N
6497036,N
6497820,N
6498636,N
6499504,N
6500380,N
6501172,N
6501960,N
6502824,N
6503676,N
6504464,N
6505248,N
6506084,N
6506960,N
6507752,N
6508572,N
6509444,N
6510304,N
6511100,N
6511916,N
6512760,N
6513548,N
6514304,N
6515064,N
6515844,N
6516600,N
6517336,N
6518112,N
6518960,N
6519748,N
6520524,N
6521332,N
6522152,N
6522908,N
6523696,N
6524524,N
6525340,N
6526104,N
6526900,N
6527736,N
6528556,N
6529316,N
6530120,N
6530988,N
6531784,N
6532564,N
6533396,N
6534388,N
6535248,N
6536096,N
6536980,N
6537816,N
6538632,N
6539520,N
6540488,N
6541344,N
6542200,N
6543152,N
6544112,N
6544972,N
6545904,N
6546884,N
6547764,N
6548584,N
6549436,N
6550380,N
6551264,N
6552144,N
6553100,N
6553996,N
6554812,N
6555648,N
6556648,N
6557664,N
6558520,N
6559372,N
6560416,N
6561312,N
6562092,N
6562928,N
6564112,N
6565056,N
6566004,N
6567012,N
6567896,N
6568652,N
6569420,N
6570600,N
6571584,N
6572480,N
6573400,N
6574392,N
6575244,N
6576040,N
6576880,N
6577768,N
6578660,N
6579488,N
6580488,N
6581504,N
6582432,N
6583300,N
6584200,N
6585128,N
6585980,N
6586860,N
6587864,N
6588776,N
6589572,N
6590396,N
6591356,N
6592304,N
6593168,N
6594056,N
6594988,N
6595872,N
6596668,N
6597492,N
6598424,N
6599376,N
6600212,N
6601060,N
6601956,N
6602808,N
6603616,N
6604504,N
6605512,N
6606376,N
6607132,N
6607864,N
6608672,N
6609824,N
6610672,N
6611420,N
6612212,N
6613116,N
6613960,N
6614780,N
6615648,N
6616536,N
6617340,N
6618136,N
6618996,N
6619956,N
6620860,N
6621732,N
6622620,N
6623496,N
6624328,N
6625116,N
6625932,N
6626852,N
6627748,N
6628552,N
6629372,N
6630232,N
6631052,N
6631836,N
6632692,N
6633692,N
6634580,N
6635392,N
6636240,N
6637068,N
6637868,N
6638640,N
6639508,N
6640476,N
6641336,N
6642232,N
6643224,N
6644144,N
6644960,N
6645764,N
6646604,N
6647400,N
6648168,N
6649004,N
6650160,N
6651016,N
6651836,N
6652752,N
6653604,N
6654396,N
6655276,N
6656232,N
6657068,N
6657888,N
6658708,N
6659576,N
6660400,N
6661244,N
6662136,N
6662984,N
6663780,N
6664588,N
6665448,N
6666256,N
6667008,N
6667784,N
6668580,N
6669364,N
6670144,N
6670980,N
6671820,N
6672596,N
6673344,N
6674124,N
6675056,N
6675884,N
6676688,N
6677588,N
6678492,N
6679284,N
6680028,N
6680792,N
6681536,N
6682252,N
6682960,N
6683632,N
6684296,N
6684964,N
6685668,N
6686536,N
6687492,N
6688312,N
6689152,N
6690052,N
6690852,N
6691640,N
6692552,N
6693480,N
6694284,N
6695120,N
6696080,N
6696896,N
6697636,N
6698444,N
6699564,N
6700448,N
6701224,N
6702088,N
6703104,N
6703940,N
6704780,N
6705696,N
6706592,N
6707416,N
6708264,N
6709136,N
6709968,N
6710852,N
6711740,N
6712556,N
6713368,N
6714200,N
6714964,N
6715692,N
6716408,N
6717332,N
6718408,N
6719264,N
6720104,N
6721232,N
6722160,N
6723028,N
6723940,N
6724860,N
6725700,N
6726504,N
6727456,N
6728360,N
6729224,N
6730092,N
6730848,N
6731556,N
6732244,N
6732912,N
6733572,N
6734248,N
6734992,N
6735740,N
6736440,N
6737172,N
6737968,N
6738784,N
6739560,N
6740328,N
6741096,N
6741868,N
6742604,N
6743344,N
6744088,N
6744852,N
6745608,N
6746392,N
6747200,N
6747996,N
6748736,N
6749508,N
6750328,N
6751120,N
6751924,N
6752748,N
6753560,N
6754316,N
6755016,N
6755708,N
6756404,N
6757156,N
6757888,N
6758680,N
6759456,N
6760272,N
6761016,N
6761696,N
6762384,N
6763072,N
6763816,N
6764580,N
6765348,N
6766084,N
6766780,N
6767480,N
6768216,N
6769128,N
6770004,N
6770784,N
6771612,N
6772504,N
6773376,N
6774180,N
6774936,N
6775772,N
6776864,N
6777764,N
6778568,N
6779448,N
6780412,N
6781284,N
6782084,N
6782972,N
6783868,N
6784736,N
6785568,N
6786472,N
6787392,N
6788248,N
6789176,N
6790204,N
6791104,N
6791884,N
6792660,N
6793456,N
6794280,N
6795084,N
6796052,N
6797120,N
6798028,N
6798920,N
6799868,N
6800712,N
6801484,N
6802296,N
6803164,N
6804004,N
6804784,N
6805624,N
6806548,N
6807436,N
6808224,N
6809020,N
6809844,N
6810776,N
6811612,N
6812440,N
6813368,N
6814280,N
6815104,N
6815960,N
6816844,N
6817680,N
6818488,N
6819388,N
6820316,N
6821140,N
6821940,N
6822800,N
6823792,N
6824652,N
6825452,N
6826296,N
6827160,N
6827992,N
6828816,N
6829636,N
6830436,N
6831252,N
6832084,N
6833020,N
6833896,N
6834760,N
6835688,N
6836516,N
6837260,N
6838080,N
6839112,N
6839976,N
6840736,N
6841552,N
6842656,N
6843512,N
6844276,N
6845104,N
6846240,N
6847220,N
6848056,N
6848828,N
6849716,N
6850812,N
6851756,N
6852576,N
6853356,N
6854556,N
6855592,N
6856472,N
6857280,N
6858224,N
6859228,N
6860084,N
6860876,N
6861804,N
6862844,N
6863672,N
6864432,N
6865272,N
6866296,N
6867168,N
6867988,N
6868912,N
6869868,N
6870744,N
6871552,N
6872384,N
6873292,N
6874192,N
6874988,N
6875792,N
6876704,N
6877640,N
6878476,N
6879348,N
6880268,N
6881140,N
6882016,N
6882924,N
6883848,N
6884696,N
6885612,N
6886600,N
6887528,N
6888480,N
6889432,N
6890228,N
6890980,N
6891840,N
6892944,N
6893820,N
6894712,N
6895728,N
6896608,N
6897456,N
6898528,N
6899488,N
6900372,N
6901296,N
6902216,N
6903112,N
6903916,N
6904672,N
6905604,N
6906668,N
6907548,N
6908328,N
6909148,N
6910232,N
6911144,N
6911956,N
6912796,N
6913740,N
6914648,N
6915476,N
6916360,N
6917240,N
6918080,N
6918876,N
6919768,N
6920748,N
6921656,N
6922540,N
6923600,N
6924532,N
6925412,N
6926324,N
6927248,N
6928080,N
6928960,N
6929864,N
6930704,N
6931584,N
6932452,N
6933288,N
6934100,N
6934968,N
6935856,N
6936652,N
6937432,N
6938308,N
6939216,N
6940044,N
6940868,N
6941820,N
6942704,N
6943532,N
6944264,N
6945028,N
6946036,N
6946928,N
6947724,N
6948496,N
6949408,N
6950344,N
6951176,N
6952024,N
6952924,N
6953792,N
6954648,N
6955592,N
6956480,N
6957272,N
6958064,N
6958860,N
6959668,N
6960476,N
6961388,N
6962224,N
6962980,N
6963752,N
6964584,N
6965436,N
6966220,N
6967016,N
6967860,N
6968768,N
6969608,N
6970500,N
6971444,N
6972304,N
6973144,N
6974060,N
6974980,N
6975804,N
6976636,N
6977676,N
6978592,N
6979400,N
6980260,N
6981280,N
6982172,N
6983084,N
6984032,N
6984960,N
6985800,N
6986628,N
6987500,N
6988432,N
6989280,N
6990152,N
6991136,N
6991988,N
6992780,N
6993608,N
6994512,N
6995328,N
6996168,N
6997064,N
6997956,N
6998768,N
6999596,N
7000444,N
7001252,N
7002024,N
7002844,N
7003868,N
7004788,N
7005648,N
7006548,N
7007420,N
7008208,N
7008952,N
7009756,N
7010804,N
7011680,N
7012476,N
7013292,N
7014148,N
7014924,N
7015696,N
7016532,N
7017428,N
7018256,N
7019080,N
7019924,N
7020716,N
7021456,N
7022188,N
7022896,N
7023572,N
7024276,N
7024984,N
7025668,N
7026456,N
7027608,N
7028564,N
7029388,N
7030332,N
7031348,N
7032196,N
7032960,N
7033668,N
7034352,N
7035032,N
7035736,N
7036572,N
7037376,N
7038108,N
7038808,N
7039500,N
7040172,N
7040816,N
7041436,N
7042076,N
7042728,N
7043360,N
7044000,N
7044640,N
7045276,N
7046000,N
7046800,N
7047496,N
7048152,N
7048800,N
7049432,N
7050052,N
7050664,N
7051260,N
7051856,N
7052448,N
7053052,N
7053680,N
7054352,N
7055028,N
7055684,N
7056360,N
7057016,N
7057668,N
7058304,N
7058932,N
7059556,N
7060172,N
7060784,N
7061384,N
7061980,N
7062576,N
7063172,N
7063780,N
7064392,N
7065000,N
7065616,N
7066280,N
7067048,N
7067876,N
7068664,N
7069408,N
7070160,N
7070884,N
7071596,N
7072292,N
7073012,N
7073736,N
7074476,N
7075192,N
7075928,N
7076708,N
7077492,N
7078220,N
7078968,N
7079744,N
7080592,N
7081396,N
7082160,N
7082932,N
7083752,N
7084544,N
7085308,N
7086088,N
7086884,N
7087636,N
7088364,N
7089108,N
7089884,N
7090644,N
7091388,N
7092160,N
7092996,N
7093804,N
7094572,N
7095364,N
7096184,N
7097020,N
7097784,N
7098572,N
7099376,N
7100160,N
7100908,N
7101676,N
7102476,N
7103276,N
7104024,N
7104720,N
7105428,N
7106264,N
7107256,N
7108048,N
7108760,N
7109460,N
7110224,N
7111300,N
7112244,N
7113060,N
7113844,N
7114636,N
7115448,N
7116208,N
7116992,N
7117916,N
7118828,N
7119628,N
7120392,N
7121116,N
7121868,N
7122696,N
7123736,N
7124560,N
7125368,N
7126252,N
7127192,N
7128012,N
7128796,N
7129660,N
7130616,N
7131472,N
7132260,N
7133028,N
7133888,N
7134952,N
7135888,N
7136716,N
7137556,N
7138360,N
7139160,N
7139988,N
7140892,N
7141720,N
7142568,N
7143464,N
7144392,N
7145216,N
7146044,N
7146872,N
7147644,N
7148420,N
7149236,N
7150184,N
7151100,N
7151840,N
7152552,N
7153256,N
7153976,N
7154668,N
7155328,N
7156004,N
7156784,N
7157916,N
7158876,N
7159728,N
7160640,N
7161600,N
7162508,N
7163308,N
7164136,N
7164996,N
7165768,N
7166524,N
7167396,N
7168328,N
7169116,N
7169916,N
7170800,N
7171640,N
7172448,N
7173324,N
7174284,N
7175148,N
7175996,N
7176856,N
7177676,N
7178420,N
7179176,N
7179928,N
7180704,N
7181448,N
7182156,N
7182880,N
7183640,N
7184416,N
7185172,N
7185924,N
7186680,N
7187480,N
7188300,N
7189072,N
7189908,N
7190660,N
7191360,N
7192044,N
7192740,N
7193476,N
7194356,N
7195108,N
7195884,N
7196696,N
7197564,N
7198404,N
7199232,N
7200060,N
7201000,N
7201888,N
7202632,N
7203376,N
7204128,N
7204944,N
7205788,N
7206592,N
7207356,N
7208104,N
7208804,N
7209532,N
7210736,N
7211584,N
7212308,N
7213060,N
7214304,N
7215252,N
7215992,N
7216732,N
7218000,N
7219040,N
7219848,N
7220600,N
7221864,N
7222916,N
7223760,N
7224712,N
